interval_start,interval_kWh
07/01/2019 18:15,212.0
07/01/2019 18:30,209.6
07/01/2019 18:45,212.0
07/01/2019 19:00,207.2
07/01/2019 19:15,208.8
07/01/2019 19:30,199.2
07/01/2019 19:45,206.4
07/01/2019 20:00,204.0
07/01/2019 20:15,204.0
07/01/2019 20:30,202.4
07/01/2019 20:45,203.2
07/01/2019 21:00,203.2
07/01/2019 21:15,196.0
07/01/2019 21:30,196.0
07/01/2019 21:45,191.2
07/01/2019 22:00,191.2
07/01/2019 22:15,193.6
07/01/2019 22:30,195.2
07/01/2019 22:45,191.2
07/01/2019 23:00,195.2
07/01/2019 23:15,189.6
07/01/2019 23:30,186.4
07/01/2019 23:45,185.6
07/02/2019 00:00,180.8
07/02/2019 00:15,183.2
07/02/2019 00:30,177.6
07/02/2019 00:45,179.2
07/02/2019 01:00,176.0
07/02/2019 01:15,172.8
07/02/2019 01:30,171.2
07/02/2019 01:45,172.0
07/02/2019 02:00,172.0
07/02/2019 02:15,174.4
07/02/2019 02:30,174.4
07/02/2019 02:45,172.8
07/02/2019 03:00,174.4
07/02/2019 03:15,173.6
07/02/2019 03:30,173.6
07/02/2019 03:45,172.8
07/02/2019 04:00,176.8
07/02/2019 04:15,176.8
07/02/2019 04:30,176.8
07/02/2019 04:45,176.0
07/02/2019 05:00,179.2
07/02/2019 05:15,176.0
07/02/2019 05:30,176.0
07/02/2019 05:45,176.8
07/02/2019 06:00,177.6
07/02/2019 06:15,192.0
07/02/2019 06:30,189.6
07/02/2019 06:45,187.2
07/02/2019 07:00,180.8
07/02/2019 07:15,180.8
07/02/2019 07:30,180.8
07/02/2019 07:45,183.2
07/02/2019 08:00,183.2
07/02/2019 08:15,188.0
07/02/2019 08:30,190.4
07/02/2019 08:45,187.2
07/02/2019 09:00,192.8
07/02/2019 09:15,191.2
07/02/2019 09:30,201.6
07/02/2019 09:45,206.4
07/02/2019 10:00,206.4
07/02/2019 10:15,212.8
07/02/2019 10:30,211.2
07/02/2019 10:45,215.2
07/02/2019 11:00,214.4
07/02/2019 11:15,228.8
07/02/2019 11:30,231.2
07/02/2019 11:45,234.4
07/02/2019 12:00,232.8
07/02/2019 12:15,227.2
07/02/2019 12:30,232.0
07/02/2019 12:45,231.2
07/02/2019 13:00,226.4
07/02/2019 13:15,235.2
07/02/2019 13:30,228.0
07/02/2019 13:45,236.8
07/02/2019 14:00,233.6
07/02/2019 14:15,228.8
07/02/2019 14:30,232.8
07/02/2019 14:45,232.0
07/02/2019 15:00,231.2
07/02/2019 15:15,229.6
07/02/2019 15:30,228.0
07/02/2019 15:45,227.2
07/02/2019 16:00,224.8
07/02/2019 16:15,220.8
07/02/2019 16:30,220.0
07/02/2019 16:45,216.8
07/02/2019 17:00,218.4
07/02/2019 17:15,217.6
07/02/2019 17:30,215.2
07/02/2019 17:45,208.8
07/02/2019 18:00,217.6
07/02/2019 18:15,216.8
07/02/2019 18:30,212.8
07/02/2019 18:45,212.8
07/02/2019 19:00,209.6
07/02/2019 19:15,207.2
07/02/2019 19:30,206.4
07/02/2019 19:45,212.8
07/02/2019 20:00,209.6
07/02/2019 20:15,204.8
07/02/2019 20:30,204.0
07/02/2019 20:45,203.2
07/02/2019 21:00,199.2
07/02/2019 21:15,202.4
07/02/2019 21:30,199.2
07/02/2019 21:45,202.4
07/02/2019 22:00,196.0
07/02/2019 22:15,199.2
07/02/2019 22:30,199.2
07/02/2019 22:45,198.4
07/02/2019 23:00,199.2
07/02/2019 23:15,198.4
07/02/2019 23:30,193.6
07/02/2019 23:45,192.8
07/03/2019 00:00,186.4
07/03/2019 00:15,188.0
07/03/2019 00:30,187.2
07/03/2019 00:45,182.4
07/03/2019 01:00,180.8
07/03/2019 01:15,175.2
07/03/2019 01:30,172.0
07/03/2019 01:45,173.6
07/03/2019 02:00,172.8
07/03/2019 02:15,173.6
07/03/2019 02:30,174.4
07/03/2019 02:45,175.2
07/03/2019 03:00,175.2
07/03/2019 03:15,172.8
07/03/2019 03:30,171.2
07/03/2019 03:45,172.0
07/03/2019 04:00,173.6
07/03/2019 04:15,175.2
07/03/2019 04:30,174.4
07/03/2019 04:45,174.4
07/03/2019 05:00,177.6
07/03/2019 05:15,176.8
07/03/2019 05:30,177.6
07/03/2019 05:45,176.0
07/03/2019 06:00,177.6
07/03/2019 06:15,185.6
07/03/2019 06:30,185.6
07/03/2019 06:45,186.4
07/03/2019 07:00,185.6
07/03/2019 07:15,186.4
07/03/2019 07:30,184.8
07/03/2019 07:45,181.6
07/03/2019 08:00,184.0
07/03/2019 08:15,183.2
07/03/2019 08:30,182.4
07/03/2019 08:45,187.2
07/03/2019 09:00,189.6
07/03/2019 09:15,192.0
07/03/2019 09:30,196.0
07/03/2019 09:45,195.2
07/03/2019 10:00,194.4
07/03/2019 10:15,196.8
07/03/2019 10:30,204.8
07/03/2019 10:45,206.4
07/03/2019 11:00,210.4
07/03/2019 11:15,212.8
07/03/2019 11:30,216.0
07/03/2019 11:45,211.2
07/03/2019 12:00,209.6
07/03/2019 12:15,219.2
07/03/2019 12:30,216.8
07/03/2019 12:45,217.6
07/03/2019 13:00,222.4
07/03/2019 13:15,222.4
07/03/2019 13:30,221.6
07/03/2019 13:45,217.6
07/03/2019 14:00,220.8
07/03/2019 14:15,227.2
07/03/2019 14:30,228.8
07/03/2019 14:45,227.2
07/03/2019 15:00,229.6
07/03/2019 15:15,228.0
07/03/2019 15:30,229.6
07/03/2019 15:45,228.0
07/03/2019 16:00,222.4
07/03/2019 16:15,223.2
07/03/2019 16:30,219.2
07/03/2019 16:45,218.4
07/03/2019 17:00,220.0
07/03/2019 17:15,217.6
07/03/2019 17:30,217.6
07/03/2019 17:45,216.8
07/03/2019 18:00,211.2
07/03/2019 18:15,211.2
07/03/2019 18:30,214.4
07/03/2019 18:45,210.4
07/03/2019 19:00,206.4
07/03/2019 19:15,207.2
07/03/2019 19:30,204.8
07/03/2019 19:45,209.6
07/03/2019 20:00,203.2
07/03/2019 20:15,201.6
07/03/2019 20:30,199.2
07/03/2019 20:45,199.2
07/03/2019 21:00,201.6
07/03/2019 21:15,204.0
07/03/2019 21:30,201.6
07/03/2019 21:45,204.8
07/03/2019 22:00,202.4
07/03/2019 22:15,205.6
07/03/2019 22:30,204.0
07/03/2019 22:45,201.6
07/03/2019 23:00,203.2
07/03/2019 23:15,204.0
07/03/2019 23:30,197.6
07/03/2019 23:45,198.4
07/04/2019 00:00,200.0
07/04/2019 00:15,195.2
07/04/2019 00:30,191.2
07/04/2019 00:45,187.2
07/04/2019 01:00,180.0
07/04/2019 01:15,176.0
07/04/2019 01:30,176.0
07/04/2019 01:45,177.6
07/04/2019 02:00,176.8
07/04/2019 02:15,175.2
07/04/2019 02:30,172.8
07/04/2019 02:45,172.0
07/04/2019 03:00,173.6
07/04/2019 03:15,174.4
07/04/2019 03:30,177.6
07/04/2019 03:45,175.2
07/04/2019 04:00,176.8
07/04/2019 04:15,177.6
07/04/2019 04:30,176.8
07/04/2019 04:45,177.6
07/04/2019 05:00,178.4
07/04/2019 05:15,176.8
07/04/2019 05:30,179.2
07/04/2019 05:45,180.0
07/04/2019 06:00,184.0
07/04/2019 06:15,187.2
07/04/2019 06:30,184.8
07/04/2019 06:45,182.4
07/04/2019 07:00,183.2
07/04/2019 07:15,183.2
07/04/2019 07:30,184.8
07/04/2019 07:45,186.4
07/04/2019 08:00,186.4
07/04/2019 08:15,187.2
07/04/2019 08:30,192.0
07/04/2019 08:45,194.4
07/04/2019 09:00,191.2
07/04/2019 09:15,196.0
07/04/2019 09:30,203.2
07/04/2019 09:45,205.6
07/04/2019 10:00,207.2
07/04/2019 10:15,210.4
07/04/2019 10:30,214.4
07/04/2019 10:45,214.4
07/04/2019 11:00,217.6
07/04/2019 11:15,217.6
07/04/2019 11:30,212.8
07/04/2019 11:45,226.4
07/04/2019 12:00,224.0
07/04/2019 12:15,222.4
07/04/2019 12:30,227.2
07/04/2019 12:45,228.8
07/04/2019 13:00,229.6
07/04/2019 13:15,231.2
07/04/2019 13:30,234.4
07/04/2019 13:45,235.2
07/04/2019 14:00,235.2
07/04/2019 14:15,232.0
07/04/2019 14:30,228.8
07/04/2019 14:45,231.2
07/04/2019 15:00,224.0
07/04/2019 15:15,226.4
07/04/2019 15:30,225.6
07/04/2019 15:45,227.2
07/04/2019 16:00,227.2
07/04/2019 16:15,224.8
07/04/2019 16:30,219.2
07/04/2019 16:45,215.2
07/04/2019 17:00,217.6
07/04/2019 17:15,224.8
07/04/2019 17:30,221.6
07/04/2019 17:45,216.8
07/04/2019 18:00,219.2
07/04/2019 18:15,219.2
07/04/2019 18:30,213.6
07/04/2019 18:45,212.8
07/04/2019 19:00,212.0
07/04/2019 19:15,211.2
07/04/2019 19:30,204.0
07/04/2019 19:45,205.6
07/04/2019 20:00,208.8
07/04/2019 20:15,204.8
07/04/2019 20:30,200.8
07/04/2019 20:45,202.4
07/04/2019 21:00,202.4
07/04/2019 21:15,203.2
07/04/2019 21:30,203.2
07/04/2019 21:45,202.4
07/04/2019 22:00,202.4
07/04/2019 22:15,200.8
07/04/2019 22:30,200.0
07/04/2019 22:45,199.2
07/04/2019 23:00,198.4
07/04/2019 23:15,196.8
07/04/2019 23:30,194.4
07/04/2019 23:45,197.6
07/05/2019 00:00,192.0
07/05/2019 00:15,191.2
07/05/2019 00:30,186.4
07/05/2019 00:45,184.8
07/05/2019 01:00,178.4
07/05/2019 01:15,180.0
07/05/2019 01:30,176.0
07/05/2019 01:45,173.6
07/05/2019 02:00,175.2
07/05/2019 02:15,177.6
07/05/2019 02:30,176.8
07/05/2019 02:45,175.2
07/05/2019 03:00,176.8
07/05/2019 03:15,177.6
07/05/2019 03:30,176.8
07/05/2019 03:45,176.0
07/05/2019 04:00,179.2
07/05/2019 04:15,178.4
07/05/2019 04:30,177.6
07/05/2019 04:45,178.4
07/05/2019 05:00,179.2
07/05/2019 05:15,180.0
07/05/2019 05:30,180.0
07/05/2019 05:45,184.0
07/05/2019 06:00,189.6
07/05/2019 06:15,191.2
07/05/2019 06:30,192.0
07/05/2019 06:45,189.6
07/05/2019 07:00,188.8
07/05/2019 07:15,185.6
07/05/2019 07:30,187.2
07/05/2019 07:45,185.6
07/05/2019 08:00,185.6
07/05/2019 08:15,190.4
07/05/2019 08:30,189.6
07/05/2019 08:45,192.8
07/05/2019 09:00,192.0
07/05/2019 09:15,194.4
07/05/2019 09:30,208.8
07/05/2019 09:45,209.6
07/05/2019 10:00,215.2
07/05/2019 10:15,216.8
07/05/2019 10:30,222.4
07/05/2019 10:45,228.0
07/05/2019 11:00,224.8
07/05/2019 11:15,228.0
07/05/2019 11:30,228.8
07/05/2019 11:45,231.2
07/05/2019 12:00,228.8
07/05/2019 12:15,233.6
07/05/2019 12:30,237.6
07/05/2019 12:45,238.4
07/05/2019 13:00,243.2
07/05/2019 13:15,255.2
07/05/2019 13:30,240.8
07/05/2019 13:45,245.6
07/05/2019 14:00,247.2
07/05/2019 14:15,248.8
07/05/2019 14:30,252.8
07/05/2019 14:45,256.0
07/05/2019 15:00,254.4
07/05/2019 15:15,256.8
07/05/2019 15:30,253.6
07/05/2019 15:45,252.0
07/05/2019 16:00,248.0
07/05/2019 16:15,248.0
07/05/2019 16:30,243.2
07/05/2019 16:45,243.2
07/05/2019 17:00,240.0
07/05/2019 17:15,236.8
07/05/2019 17:30,236.0
07/05/2019 17:45,232.0
07/05/2019 18:00,236.0
07/05/2019 18:15,228.0
07/05/2019 18:30,228.8
07/05/2019 18:45,224.0
07/05/2019 19:00,214.4
07/05/2019 19:15,217.6
07/05/2019 19:30,205.6
07/05/2019 19:45,207.2
07/05/2019 20:00,212.8
07/05/2019 20:15,208.8
07/05/2019 20:30,208.8
07/05/2019 20:45,208.0
07/05/2019 21:00,206.4
07/05/2019 21:15,206.4
07/05/2019 21:30,203.2
07/05/2019 21:45,201.6
07/05/2019 22:00,198.4
07/05/2019 22:15,200.0
07/05/2019 22:30,200.8
07/05/2019 22:45,201.6
07/05/2019 23:00,201.6
07/05/2019 23:15,198.4
07/05/2019 23:30,198.4
07/05/2019 23:45,196.0
07/06/2019 00:00,193.6
07/06/2019 00:15,188.8
07/06/2019 00:30,192.0
07/06/2019 00:45,187.2
07/06/2019 01:00,186.4
07/06/2019 01:15,184.8
07/06/2019 01:30,184.8
07/06/2019 01:45,182.4
07/06/2019 02:00,178.4
07/06/2019 02:15,176.8
07/06/2019 02:30,177.6
07/06/2019 02:45,172.8
07/06/2019 03:00,174.4
07/06/2019 03:15,174.4
07/06/2019 03:30,173.6
07/06/2019 03:45,172.8
07/06/2019 04:00,171.2
07/06/2019 04:15,171.2
07/06/2019 04:30,175.2
07/06/2019 04:45,175.2
07/06/2019 05:00,176.8
07/06/2019 05:15,176.8
07/06/2019 05:30,174.4
07/06/2019 05:45,176.0
07/06/2019 06:00,174.4
07/06/2019 06:15,179.2
07/06/2019 06:30,180.8
07/06/2019 06:45,178.4
07/06/2019 07:00,176.0
07/06/2019 07:15,180.8
07/06/2019 07:30,180.8
07/06/2019 07:45,183.2
07/06/2019 08:00,184.8
07/06/2019 08:15,184.0
07/06/2019 08:30,187.2
07/06/2019 08:45,192.0
07/06/2019 09:00,193.6
07/06/2019 09:15,197.6
07/06/2019 09:30,204.8
07/06/2019 09:45,201.6
07/06/2019 10:00,210.4
07/06/2019 10:15,216.8
07/06/2019 10:30,219.2
07/06/2019 10:45,228.0
07/06/2019 11:00,228.8
07/06/2019 11:15,227.2
07/06/2019 11:30,231.2
07/06/2019 11:45,236.0
07/06/2019 12:00,235.2
07/06/2019 12:15,244.0
07/06/2019 12:30,253.6
07/06/2019 12:45,252.0
07/06/2019 13:00,248.0
07/06/2019 13:15,252.0
07/06/2019 13:30,250.4
07/06/2019 13:45,254.4
07/06/2019 14:00,253.6
07/06/2019 14:15,250.4
07/06/2019 14:30,250.4
07/06/2019 14:45,252.0
07/06/2019 15:00,250.4
07/06/2019 15:15,252.8
07/06/2019 15:30,244.8
07/06/2019 15:45,248.8
07/06/2019 16:00,244.0
07/06/2019 16:15,245.6
07/06/2019 16:30,248.0
07/06/2019 16:45,244.8
07/06/2019 17:00,244.8
07/06/2019 17:15,236.8
07/06/2019 17:30,240.0
07/06/2019 17:45,236.8
07/06/2019 18:00,233.6
07/06/2019 18:15,220.0
07/06/2019 18:30,217.6
07/06/2019 18:45,213.6
07/06/2019 19:00,209.6
07/06/2019 19:15,211.2
07/06/2019 19:30,202.4
07/06/2019 19:45,220.8
07/06/2019 20:00,212.0
07/06/2019 20:15,206.4
07/06/2019 20:30,207.2
07/06/2019 20:45,205.6
07/06/2019 21:00,211.2
07/06/2019 21:15,206.4
07/06/2019 21:30,204.0
07/06/2019 21:45,204.0
07/06/2019 22:00,201.6
07/06/2019 22:15,204.8
07/06/2019 22:30,203.2
07/06/2019 22:45,205.6
07/06/2019 23:00,204.8
07/06/2019 23:15,206.4
07/06/2019 23:30,203.2
07/06/2019 23:45,200.0
07/07/2019 00:00,198.4
07/07/2019 00:15,200.0
07/07/2019 00:30,194.4
07/07/2019 00:45,196.0
07/07/2019 01:00,192.0
07/07/2019 01:15,192.8
07/07/2019 01:30,188.8
07/07/2019 01:45,190.4
07/07/2019 02:00,184.8
07/07/2019 02:15,182.4
07/07/2019 02:30,181.6
07/07/2019 02:45,178.4
07/07/2019 03:00,182.4
07/07/2019 03:15,181.6
07/07/2019 03:30,181.6
07/07/2019 03:45,180.0
07/07/2019 04:00,176.8
07/07/2019 04:15,176.8
07/07/2019 04:30,176.0
07/07/2019 04:45,176.0
07/07/2019 05:00,179.2
07/07/2019 05:15,177.6
07/07/2019 05:30,180.8
07/07/2019 05:45,180.8
07/07/2019 06:00,182.4
07/07/2019 06:15,185.6
07/07/2019 06:30,188.0
07/07/2019 06:45,187.2
07/07/2019 07:00,185.6
07/07/2019 07:15,187.2
07/07/2019 07:30,186.4
07/07/2019 07:45,191.2
07/07/2019 08:00,185.6
07/07/2019 08:15,188.0
07/07/2019 08:30,190.4
07/07/2019 08:45,190.4
07/07/2019 09:00,200.0
07/07/2019 09:15,200.8
07/07/2019 09:30,212.8
07/07/2019 09:45,206.4
07/07/2019 10:00,212.8
07/07/2019 10:15,215.2
07/07/2019 10:30,219.2
07/07/2019 10:45,220.8
07/07/2019 11:00,229.6
07/07/2019 11:15,232.8
07/07/2019 11:30,232.8
07/07/2019 11:45,232.8
07/07/2019 12:00,232.0
07/07/2019 12:15,232.8
07/07/2019 12:30,232.0
07/07/2019 12:45,235.2
07/07/2019 13:00,233.6
07/07/2019 13:15,231.2
07/07/2019 13:30,239.2
07/07/2019 13:45,239.2
07/07/2019 14:00,237.6
07/07/2019 14:15,236.8
07/07/2019 14:30,255.2
07/07/2019 14:45,249.6
07/07/2019 15:00,250.4
07/07/2019 15:15,248.8
07/07/2019 15:30,251.2
07/07/2019 15:45,250.4
07/07/2019 16:00,245.6
07/07/2019 16:15,246.4
07/07/2019 16:30,236.0
07/07/2019 16:45,228.0
07/07/2019 17:00,236.0
07/07/2019 17:15,239.2
07/07/2019 17:30,234.4
07/07/2019 17:45,228.0
07/07/2019 18:00,225.6
07/07/2019 18:15,224.8
07/07/2019 18:30,214.4
07/07/2019 18:45,216.0
07/07/2019 19:00,210.4
07/07/2019 19:15,212.8
07/07/2019 19:30,207.2
07/07/2019 19:45,202.4
07/07/2019 20:00,203.2
07/07/2019 20:15,199.2
07/07/2019 20:30,203.2
07/07/2019 20:45,202.4
07/07/2019 21:00,201.6
07/07/2019 21:15,199.2
07/07/2019 21:30,197.6
07/07/2019 21:45,197.6
07/07/2019 22:00,195.2
07/07/2019 22:15,199.2
07/07/2019 22:30,203.2
07/07/2019 22:45,200.0
07/07/2019 23:00,196.0
07/07/2019 23:15,197.6
07/07/2019 23:30,200.0
07/07/2019 23:45,190.4
07/08/2019 00:00,189.6
07/08/2019 00:15,183.2
07/08/2019 00:30,179.2
07/08/2019 00:45,181.6
07/08/2019 01:00,180.0
07/08/2019 01:15,178.4
07/08/2019 01:30,176.0
07/08/2019 01:45,176.0
07/08/2019 02:00,174.4
07/08/2019 02:15,172.8
07/08/2019 02:30,175.2
07/08/2019 02:45,173.6
07/08/2019 03:00,174.4
07/08/2019 03:15,173.6
07/08/2019 03:30,173.6
07/08/2019 03:45,174.4
07/08/2019 04:00,172.8
07/08/2019 04:15,176.0
07/08/2019 04:30,178.4
07/08/2019 04:45,176.0
07/08/2019 05:00,177.6
07/08/2019 05:15,176.8
07/08/2019 05:30,175.2
07/08/2019 05:45,176.0
07/08/2019 06:00,178.4
07/08/2019 06:15,184.0
07/08/2019 06:30,187.2
07/08/2019 06:45,184.8
07/08/2019 07:00,180.0
07/08/2019 07:15,184.8
07/08/2019 07:30,182.4
07/08/2019 07:45,189.6
07/08/2019 08:00,186.4
07/08/2019 08:15,188.8
07/08/2019 08:30,188.0
07/08/2019 08:45,188.0
07/08/2019 09:00,188.8
07/08/2019 09:15,200.0
07/08/2019 09:30,204.0
07/08/2019 09:45,198.4
07/08/2019 10:00,203.2
07/08/2019 10:15,209.6
07/08/2019 10:30,212.0
07/08/2019 10:45,211.2
07/08/2019 11:00,211.2
07/08/2019 11:15,208.8
07/08/2019 11:30,209.6
07/08/2019 11:45,219.2
07/08/2019 12:00,220.0
07/08/2019 12:15,224.0
07/08/2019 12:30,226.4
07/08/2019 12:45,227.2
07/08/2019 13:00,228.8
07/08/2019 13:15,220.8
07/08/2019 13:30,224.8
07/08/2019 13:45,227.2
07/08/2019 14:00,232.0
07/08/2019 14:15,232.0
07/08/2019 14:30,232.0
07/08/2019 14:45,249.6
07/08/2019 15:00,240.8
07/08/2019 15:15,235.2
07/08/2019 15:30,237.6
07/08/2019 15:45,240.8
07/08/2019 16:00,234.4
07/08/2019 16:15,236.8
07/08/2019 16:30,231.2
07/08/2019 16:45,231.2
07/08/2019 17:00,226.4
07/08/2019 17:15,236.8
07/08/2019 17:30,227.2
07/08/2019 17:45,227.2
07/08/2019 18:00,225.6
07/08/2019 18:15,223.2
07/08/2019 18:30,224.8
07/08/2019 18:45,221.6
07/08/2019 19:00,207.2
07/08/2019 19:15,201.6
07/08/2019 19:30,207.2
07/08/2019 19:45,204.8
07/08/2019 20:00,202.4
07/08/2019 20:15,200.0
07/08/2019 20:30,199.2
07/08/2019 20:45,198.4
07/08/2019 21:00,197.6
07/08/2019 21:15,195.2
07/08/2019 21:30,192.8
07/08/2019 21:45,194.4
07/08/2019 22:00,190.4
07/08/2019 22:15,196.0
07/08/2019 22:30,196.8
07/08/2019 22:45,196.0
07/08/2019 23:00,196.0
07/08/2019 23:15,193.6
07/08/2019 23:30,190.4
07/08/2019 23:45,187.2
07/09/2019 00:00,181.6
07/09/2019 00:15,186.4
07/09/2019 00:30,182.4
07/09/2019 00:45,180.8
07/09/2019 01:00,176.8
07/09/2019 01:15,172.8
07/09/2019 01:30,171.2
07/09/2019 01:45,172.8
07/09/2019 02:00,172.8
07/09/2019 02:15,172.0
07/09/2019 02:30,171.2
07/09/2019 02:45,173.6
07/09/2019 03:00,172.8
07/09/2019 03:15,172.0
07/09/2019 03:30,171.2
07/09/2019 03:45,172.8
07/09/2019 04:00,172.8
07/09/2019 04:15,172.0
07/09/2019 04:30,172.8
07/09/2019 04:45,174.4
07/09/2019 05:00,174.4
07/09/2019 05:15,176.0
07/09/2019 05:30,175.2
07/09/2019 05:45,176.8
07/09/2019 06:00,184.0
07/09/2019 06:15,188.8
07/09/2019 06:30,186.4
07/09/2019 06:45,184.0
07/09/2019 07:00,180.0
07/09/2019 07:15,181.6
07/09/2019 07:30,182.4
07/09/2019 07:45,185.6
07/09/2019 08:00,184.0
07/09/2019 08:15,190.4
07/09/2019 08:30,196.8
07/09/2019 08:45,193.6
07/09/2019 09:00,193.6
07/09/2019 09:15,192.0
07/09/2019 09:30,196.8
07/09/2019 09:45,211.2
07/09/2019 10:00,211.2
07/09/2019 10:15,209.6
07/09/2019 10:30,213.6
07/09/2019 10:45,224.0
07/09/2019 11:00,217.6
07/09/2019 11:15,218.4
07/09/2019 11:30,228.0
07/09/2019 11:45,223.2
07/09/2019 12:00,234.4
07/09/2019 12:15,251.2
07/09/2019 12:30,238.4
07/09/2019 12:45,244.0
07/09/2019 13:00,240.0
07/09/2019 13:15,244.8
07/09/2019 13:30,248.0
07/09/2019 13:45,246.4
07/09/2019 14:00,251.2
07/09/2019 14:15,250.4
07/09/2019 14:30,253.6
07/09/2019 14:45,252.0
07/09/2019 15:00,248.8
07/09/2019 15:15,251.2
07/09/2019 15:30,252.0
07/09/2019 15:45,252.0
07/09/2019 16:00,247.2
07/09/2019 16:15,247.2
07/09/2019 16:30,240.0
07/09/2019 16:45,244.0
07/09/2019 17:00,235.2
07/09/2019 17:15,240.0
07/09/2019 17:30,241.6
07/09/2019 17:45,240.0
07/09/2019 18:00,236.0
07/09/2019 18:15,242.4
07/09/2019 18:30,238.4
07/09/2019 18:45,230.4
07/09/2019 19:00,235.2
07/09/2019 19:15,230.4
07/09/2019 19:30,229.6
07/09/2019 19:45,221.6
07/09/2019 20:00,209.6
07/09/2019 20:15,204.8
07/09/2019 20:30,204.0
07/09/2019 20:45,207.2
07/09/2019 21:00,202.4
07/09/2019 21:15,206.4
07/09/2019 21:30,204.0
07/09/2019 21:45,202.4
07/09/2019 22:00,201.6
07/09/2019 22:15,198.4
07/09/2019 22:30,200.0
07/09/2019 22:45,200.0
07/09/2019 23:00,198.4
07/09/2019 23:15,195.2
07/09/2019 23:30,192.8
07/09/2019 23:45,192.8
07/10/2019 00:00,185.6
07/10/2019 00:15,181.6
07/10/2019 00:30,178.4
07/10/2019 00:45,178.4
07/10/2019 01:00,174.4
07/10/2019 01:15,173.6
07/10/2019 01:30,172.0
07/10/2019 01:45,175.2
07/10/2019 02:00,172.8
07/10/2019 02:15,171.2
07/10/2019 02:30,172.8
07/10/2019 02:45,173.6
07/10/2019 03:00,173.6
07/10/2019 03:15,174.4
07/10/2019 03:30,175.2
07/10/2019 03:45,173.6
07/10/2019 04:00,173.6
07/10/2019 04:15,175.2
07/10/2019 04:30,173.6
07/10/2019 04:45,177.6
07/10/2019 05:00,179.2
07/10/2019 05:15,180.8
07/10/2019 05:30,180.8
07/10/2019 05:45,179.2
07/10/2019 06:00,181.6
07/10/2019 06:15,184.0
07/10/2019 06:30,184.0
07/10/2019 06:45,181.6
07/10/2019 07:00,182.4
07/10/2019 07:15,182.4
07/10/2019 07:30,184.8
07/10/2019 07:45,180.8
07/10/2019 08:00,184.8
07/10/2019 08:15,187.2
07/10/2019 08:30,188.0
07/10/2019 08:45,188.8
07/10/2019 09:00,196.0
07/10/2019 09:15,200.0
07/10/2019 09:30,206.4
07/10/2019 09:45,200.0
07/10/2019 10:00,206.4
07/10/2019 10:15,212.8
07/10/2019 10:30,218.4
07/10/2019 10:45,225.6
07/10/2019 11:00,227.2
07/10/2019 11:15,235.2
07/10/2019 11:30,234.4
07/10/2019 11:45,248.8
07/10/2019 12:00,244.0
07/10/2019 12:15,250.4
07/10/2019 12:30,248.0
07/10/2019 12:45,250.4
07/10/2019 13:00,256.0
07/10/2019 13:15,255.2
07/10/2019 13:30,255.2
07/10/2019 13:45,266.4
07/10/2019 14:00,263.2
07/10/2019 14:15,262.4
07/10/2019 14:30,258.4
07/10/2019 14:45,264.8
07/10/2019 15:00,256.0
07/10/2019 15:15,259.2
07/10/2019 15:30,256.8
07/10/2019 15:45,263.2
07/10/2019 16:00,252.8
07/10/2019 16:15,251.2
07/10/2019 16:30,249.6
07/10/2019 16:45,247.2
07/10/2019 17:00,252.0
07/10/2019 17:15,249.6
07/10/2019 17:30,245.6
07/10/2019 17:45,242.4
07/10/2019 18:00,244.0
07/10/2019 18:15,236.8
07/10/2019 18:30,237.6
07/10/2019 18:45,230.4
07/10/2019 19:00,220.0
07/10/2019 19:15,226.4
07/10/2019 19:30,227.2
07/10/2019 19:45,213.6
07/10/2019 20:00,213.6
07/10/2019 20:15,211.2
07/10/2019 20:30,207.2
07/10/2019 20:45,208.0
07/10/2019 21:00,206.4
07/10/2019 21:15,204.0
07/10/2019 21:30,204.0
07/10/2019 21:45,203.2
07/10/2019 22:00,200.8
07/10/2019 22:15,204.0
07/10/2019 22:30,199.2
07/10/2019 22:45,199.2
07/10/2019 23:00,197.6
07/10/2019 23:15,197.6
07/10/2019 23:30,193.6
07/10/2019 23:45,192.0
07/11/2019 00:00,181.6
07/11/2019 00:15,187.2
07/11/2019 00:30,182.4
07/11/2019 00:45,177.6
07/11/2019 01:00,175.2
07/11/2019 01:15,172.0
07/11/2019 01:30,176.0
07/11/2019 01:45,175.2
07/11/2019 02:00,172.8
07/11/2019 02:15,172.8
07/11/2019 02:30,171.2
07/11/2019 02:45,172.0
07/11/2019 03:00,171.2
07/11/2019 03:15,172.8
07/11/2019 03:30,175.2
07/11/2019 03:45,175.2
07/11/2019 04:00,174.4
07/11/2019 04:15,174.4
07/11/2019 04:30,172.0
07/11/2019 04:45,173.6
07/11/2019 05:00,175.2
07/11/2019 05:15,178.4
07/11/2019 05:30,180.0
07/11/2019 05:45,180.8
07/11/2019 06:00,186.4
07/11/2019 06:15,184.0
07/11/2019 06:30,182.4
07/11/2019 06:45,182.4
07/11/2019 07:00,185.6
07/11/2019 07:15,186.4
07/11/2019 07:30,189.6
07/11/2019 07:45,192.0
07/11/2019 08:00,203.2
07/11/2019 08:15,190.4
07/11/2019 08:30,195.2
07/11/2019 08:45,199.2
07/11/2019 09:00,200.8
07/11/2019 09:15,202.4
07/11/2019 09:30,209.6
07/11/2019 09:45,221.6
07/11/2019 10:00,219.2
07/11/2019 10:15,220.8
07/11/2019 10:30,224.8
07/11/2019 10:45,242.4
07/11/2019 11:00,241.6
